571	2087
571	906
571	1821
571	1023
571	2077
571	2079
571	651
571	2078
571	2051
571	2055
571	2047
571	2046
571	2052
571	2050
571	2054
571	803
571	2059
571	2058
571	2056
571	2090
571	2049
571	664
571	2008
571	2082
571	2041
571	1332
571	2081
571	574
571	2042
571	2083
571	2084
571	1004
571	2080
571	2092
571	2089
571	2088
571	2091
571	679
571	2093
571	584
572	1146
572	1212
572	784
572	915
572	577
572	949
572	609
572	650
572	1317
572	621
572	1392
572	1057
572	1042
572	1051
572	629
572	804
572	1315
572	1200
572	771
572	721
572	1166
572	1207
572	904
572	687
572	1239
572	1346
572	909
572	678
572	1160
572	666
572	1329
572	1165
572	913
572	844
572	1003
572	922
572	759
573	769
573	1323
574	1204
574	664
574	1127
574	1288
574	787
574	679
574	1351
574	1026
574	584
574	651
574	907
575	1210
575	699
575	993
575	1110
575	1268
575	745
575	840
575	1158
575	654
575	1153
575	901
576	613
576	730
576	1234
576	617
576	790
576	722
576	1188
576	1120
576	627
576	714
576	1210
577	942
577	1105
577	1084
577	958
577	957
577	1375
577	1373
577	1289
577	943
577	757
577	1324
577	1237
577	693
577	1154
578	775
578	1253
578	635
578	1394
578	685
578	1312
578	700
578	1246
578	610
578	1238
578	1155
578	777
578	1280
578	1045
578	1037
578	1371
578	612
578	971
578	876
578	1226
578	884
578	716
578	1331
578	853
578	1075
578	1108
578	1199
578	1239
578	736
578	847
578	933
578	1103
578	1345
578	1349
578	1095
578	1089
578	923
578	1091
579	1015
579	1055
579	654
579	852
579	1132
579	1153
579	1268
580	842
580	1316
580	835
580	1395
580	1031
580	1017
580	640
580	1029
580	829
581	806
581	843
581	973
581	908
581	599
581	786
581	879
581	696
581	780
581	1090
581	883
581	1177
583	1377
583	910
583	1287
584	1204
584	814
584	1053
584	1020
584	1288
584	1039
584	1291
584	997
584	673
584	1079
584	737
584	846
584	1190
584	1065
584	626
584	1152
584	651
585	1124
585	1392
585	763
585	892
585	690
585	1069
586	1078
586	909
586	1358
586	1369
586	765
586	1268
586	836
586	1213
586	778
586	1036
586	644
586	615
586	1297
586	1326
586	961
587	705
587	1253
587	1274
587	1138
587	1246
587	815
587	1359
587	691
587	1237
587	1320
587	902
587	1276
587	1037
587	1021
587	1330
587	764
587	1123
587	661
587	1042
587	879
587	1083
587	1298
587	884
587	1385
588	1077
588	772
588	961
588	945
589	1279
589	701
589	1191
589	1335
589	1210
590	981
590	915
590	1279
590	652
590	859
590	1379
590	1214
590	1309
590	1124
590	959
590	789
590	1227
590	1061
590	1378
590	1213
590	1297
590	1191
590	1356
590	1249
590	1271
590	836
590	922
591	1375
591	694
592	1055
592	1212
592	993
592	1167
592	1270
592	1077
592	607
592	904
592	1234
592	982
592	1116
592	734
592	1210
592	1255
592	633
592	790
592	617
592	675
592	834
592	759
592	712
592	797
593	874
593	1208
593	1274
593	1253
593	1138
593	635
593	1328
593	953
593	610
593	609
593	1024
593	1106
593	944
593	1025
593	777
593	1281
593	1155
593	861
593	946
593	1346
593	1276
593	1037
593	1169
593	1330
593	893
593	995
593	1057
593	1103
593	1206
593	1129
593	923
593	753
593	1109
593	705
593	755
593	1049
594	721
594	763
594	892
595	625
595	761
595	674
595	1035
595	824
595	1332
595	782
596	1014
596	825
596	1312
596	1145
596	1106
596	1285
596	1195
596	1280
596	1320
596	776
596	1196
596	1238
596	1235
596	1202
596	728
596	876
596	1396
596	893
596	879
596	1206
596	807
596	1304
596	1382
596	1215
596	1209
596	1298
596	798
596	853
596	1108
596	813
596	1149
596	729
596	1026
596	863
596	695
596	1173
596	1239
596	1346
596	1008
596	1276
596	736
596	1012
596	1086
596	1330
596	764
596	830
596	661
596	1009
596	838
596	677
596	1349
596	1095
597	1273
597	854
597	683
598	1371
598	1058
598	764
598	906
598	1242
598	741
598	1195
598	1256
598	1220
598	798
599	806
599	959
599	723
599	1225
599	1252
599	844
599	1088
600	843
600	973
600	709
600	1231
600	894
600	1293
600	908
600	749
600	734
600	1029
601	770
601	1036
601	606
601	1201
601	634
601	676
601	890
601	1357
602	853
602	1312
602	815
602	1285
602	1026
602	1320
602	817
602	1239
602	1008
602	1173
602	1086
602	1330
602	1103
602	830
602	877
602	1215
602	970
602	1349
602	1095
602	1094
602	716
602	1301
602	755
603	775
603	866
603	825
603	1002
603	1294
603	788
603	1207
603	1312
603	741
603	774
603	815
603	1362
603	1024
603	649
603	1280
603	1169
603	1383
603	1202
603	888
603	827
603	1057
603	875
603	749
603	757
603	753
603	758
603	1076
604	1377
606	1315
606	1266
606	1357
606	1347
606	1168
606	801
606	1326
606	759
607	1022
607	645
607	1229
607	1332
608	1177
608	641
608	1286
608	886
608	1228
608	1163
608	894
608	1165
608	1275
608	1159
608	1363
608	860
608	799
608	1029
608	1000
609	1105
609	742
609	1336
609	1328
609	957
609	791
609	685
609	618
609	642
609	611
609	1318
609	1071
609	1321
609	1197
609	1154
609	946
609	971
609	1371
609	1284
609	1148
609	1396
609	616
609	1289
609	974
609	877
609	884
609	1220
609	966
609	1076
609	639
609	697
609	1290
609	1348
609	953
609	1125
609	1100
609	1373
609	1250
609	935
609	1192
609	1324
609	649
609	987
609	944
609	942
609	847
609	661
609	1330
609	827
609	1267
609	999
609	1103
609	682
609	671
609	1098
609	1096
609	757
609	926
609	758
610	1006
610	791
610	635
610	1328
610	1295
610	1394
610	685
610	1187
610	1145
610	1312
610	741
610	906
610	642
610	611
610	1285
610	1024
610	1112
610	650
610	1238
610	971
610	1045
610	1383
610	1284
610	612
610	1148
610	1396
610	974
610	1289
610	807
610	1040
610	1376
610	632
610	1221
610	885
610	884
610	1220
610	716
610	1049
610	705
610	697
610	1125
610	1373
610	1075
610	1108
610	1151
610	1364
610	813
610	1149
610	1324
610	1192
610	820
610	821
610	944
610	987
610	1239
610	1028
610	1008
610	670
610	1169
610	666
610	827
610	1330
610	1334
610	661
610	1174
610	838
610	1096
610	926
610	1259
610	923
610	1343
610	775
611	1037
611	1274
611	1138
611	684
611	851
611	1042
611	1106
611	1024
611	884
611	923
611	753
611	777
611	987
611	1280
612	1076
612	1394
612	1100
612	1328
612	956
612	659
612	681
612	1250
612	766
612	809
612	1203
612	813
612	687
612	1321
612	1239
612	971
612	1021
612	1267
612	764
612	1164
612	682
612	1009
612	1306
612	925
612	758
612	1048
613	1210
613	732
613	730
613	790
613	722
613	1126
613	958
613	620
613	852
613	1188
613	1270
613	1244
613	669
613	1194
613	1325
614	1278
614	1212
614	1295
614	825
614	1106
614	1024
614	1379
614	1136
614	1235
614	728
614	621
614	1061
614	1304
614	1209
614	629
614	904
614	1025
614	902
614	1086
614	1329
614	827
614	830
614	1174
614	836
614	1083
614	1349
614	922
614	758
615	1078
615	899
615	1358
615	1357
615	836
615	1205
615	1249
615	1213
615	1347
615	743
615	1036
615	644
615	1326
615	715
615	1133
616	1348
616	791
616	953
616	1125
616	1100
616	1290
616	862
616	863
616	944
616	987
616	1070
616	946
616	1235
616	1284
616	621
616	999
616	661
616	1174
616	877
616	1098
616	884
616	705
617	1210
617	1241
617	1233
617	792
617	1316
617	834
617	655
617	1300
617	714
617	735
618	705
618	1348
618	1274
618	1138
618	953
618	825
618	791
618	684
618	687
618	1359
618	1025
618	777
618	863
618	1237
618	902
618	1037
618	1235
618	1222
618	1086
618	995
618	830
618	1206
618	661
618	1042
618	1083
618	884
618	1298
618	1257
618	753
618	1109
618	755
619	1076
619	928
619	957
620	1210
620	1194
620	960
620	1126
620	1188
620	901
621	1328
621	956
621	659
621	1352
621	1246
621	1370
621	1106
621	1285
621	650
621	983
621	1231
621	724
621	875
621	632
621	708
621	1132
621	1076
621	1208
621	969
621	1002
621	953
621	1373
621	646
621	698
621	1149
621	820
621	1366
621	1199
621	1173
621	917
621	671
621	838
621	1098
621	1090
621	755
622	1162
622	660
622	737
623	1269
623	1377
624	1381
624	889
624	663
624	1374
624	704
624	752
624	1048
624	985
625	656
625	824
625	1391
625	1389
625	761
625	958
625	722
625	1188
625	1354
625	746
625	955
625	745
625	1110
625	968
625	1361
625	1158
625	1194
625	990
625	794
625	1300
626	936
626	659
626	1020
626	1152
626	1142
627	841
627	674
627	790
627	722
627	852
627	1188
627	1120
627	1270
627	1194
627	794
627	1153
627	714
627	796
627	1210
628	1000
628	950
628	1102
628	1060
628	1088
628	844
628	1275
628	1366
628	1363
628	1131
628	860
629	701
629	1136
629	717
629	1191
629	1268
629	1042
629	1147
629	1077
629	904
629	759
630	814
630	1162
630	660
630	1310
630	737
630	980
632	1208
632	668
632	1105
632	779
632	1014
632	957
632	1100
632	659
632	681
632	809
632	646
632	1024
632	1026
632	691
632	820
632	1364
632	650
632	651
632	776
632	1346
632	1383
632	1033
632	1148
632	1226
632	658
632	851
632	724
632	1211
632	1376
632	751
632	921
632	1219
633	1379
633	921
633	818
634	1344
634	940
634	899
634	676
634	1369
634	770
634	743
634	978
634	1326
634	909
634	1305
634	1392
634	1205
634	1168
634	801
634	1133
635	1295
635	1145
635	809
635	1104
635	1024
635	1321
635	1237
635	1235
635	971
635	1304
635	1209
635	1139
635	708
635	1130
635	1301
635	1049
635	705
635	1118
635	1151
635	813
635	1324
635	695
635	1281
635	861
635	1364
635	736
635	847
635	1169
635	1330
635	682
635	1174
635	667
635	1254
635	758
635	1259
636	1142
636	769
636	1350
636	1396
636	1394
636	1187
636	807
636	813
636	823
636	962
636	1112
636	1343
637	1026
637	657
637	933
637	987
638	761
638	645
638	959
638	1292
638	852
638	1188
638	1268
638	744
638	1011
638	1116
638	859
638	1070
639	874
639	1208
639	1010
639	1253
639	1274
639	1138
639	956
639	659
639	766
639	1246
639	646
639	1106
639	687
639	691
639	863
639	1281
639	1155
639	1202
639	1086
639	1330
639	1103
639	661
639	667
639	1296
639	1257
639	755
640	781
640	842
640	835
640	1017
640	1270
640	1029
641	973
641	1117
641	886
641	1163
641	894
641	906
641	1159
641	1363
641	1367
641	1329
641	1107
641	992
641	1123
641	1165
641	976
641	1252
641	1131
642	874
642	1006
642	1105
642	1295
642	1138
642	1294
642	1056
642	956
642	659
642	1353
642	809
642	774
642	1024
642	777
642	1155
642	1383
642	1037
642	724
642	1042
642	1376
642	887
642	1139
642	1049
642	1043
642	969
642	1274
642	935
642	1207
642	1118
642	863
642	861
642	1028
642	1330
642	658
642	933
642	661
642	1170
642	1003
642	1090
642	757
642	1095
642	923
642	1091
643	1394
643	869
643	987
643	1080
644	701
644	940
644	878
644	899
644	833
644	867
644	981
644	1357
644	1356
644	770
644	778
644	1036
644	1201
644	989
644	1326
644	988
644	909
644	1214
644	1268
644	934
644	1378
644	1388
644	918
644	1135
644	1217
645	1055
645	656
645	993
645	1266
645	1270
645	1184
645	1077
645	904
645	982
645	898
645	1070
645	1313
645	707
645	732
645	930
645	959
645	1292
645	727
645	1268
645	703
645	669
645	1223
645	967
645	921
645	714
645	713
646	973
646	742
646	866
646	1294
646	1353
646	741
646	1106
646	1285
646	817
646	1045
646	1383
646	1148
646	1226
646	888
646	1057
646	1289
646	974
646	877
646	1221
646	1208
646	1373
646	1207
646	1151
646	1149
646	1192
646	1173
646	666
646	1086
646	1334
646	838
646	1005
646	1096
646	1311
646	1091
647	769
647	1047
647	1264
647	1394
647	1396
647	1331
647	1187
647	807
647	1104
647	1026
647	813
647	823
647	1142
647	1112
647	1004
647	1343
648	1246
648	1085
648	1181
648	1316
648	1299
648	1386
648	1216
649	1138
649	791
649	1070
649	1045
649	1371
649	1066
649	724
649	1042
649	837
649	1348
649	1274
649	1002
649	853
649	1075
649	1242
649	821
649	1276
649	670
649	1107
649	1099
649	658
649	933
649	1103
649	671
649	667
649	1090
650	1043
650	1006
650	1056
650	1250
650	1246
650	815
650	1149
650	820
650	863
650	1070
650	1086
650	1161
650	838
650	877
650	1215
650	1170
650	1130
650	1089
650	1219
651	668
651	1047
651	1204
651	664
651	855
651	1127
651	870
651	947
651	1351
651	1203
651	905
651	1243
651	769
651	907
651	740
652	1022
652	792
652	824
652	1188
652	1361
652	990
652	989
652	1210
652	707
652	1124
652	958
652	852
652	727
652	744
652	1011
652	836
653	732
653	1055
653	727
653	967
653	1268
654	958
654	1153
655	1389
655	1233
655	792
655	1188
655	914
655	1110
655	1015
655	968
655	1316
655	1194
655	735
656	1035
656	981
656	1266
656	1356
656	768
656	782
656	898
656	892
656	986
656	761
656	1379
656	1342
656	1305
656	699
656	1227
656	789
656	1271
656	1230
656	1268
656	1378
656	1176
656	759
656	714
657	2094
657	936
657	668
657	783
657	1128
657	1020
657	659
657	1393
657	873
657	972
657	2095
657	951
657	1368
658	775
658	1105
658	1294
658	1235
658	1206
658	1308
658	1306
658	966
658	705
658	837
658	779
658	1242
658	821
658	827
658	1016
658	1174
658	1083
658	1091
659	1311
659	1006
659	973
659	742
659	685
659	1063
659	1353
659	1352
659	1039
659	815
659	1106
659	1285
659	817
659	1070
659	1383
659	1045
659	946
659	1202
659	876
659	1226
659	1289
659	875
659	877
659	1040
659	1215
659	1043
659	705
659	1385
659	1076
659	1183
659	1125
659	1373
659	1207
659	1151
659	1025
659	1149
659	1192
659	821
659	1364
659	1008
659	1173
659	917
659	666
659	1160
659	1020
659	1099
659	1005
659	1013
659	1003
659	1096
659	757
659	1091
660	907
660	1204
660	814
660	919
660	1162
660	1288
660	997
660	1310
660	1172
660	737
660	980
660	896
660	1190
661	891
661	1294
661	1336
661	866
661	1327
661	1138
661	957
661	791
661	1352
661	766
661	700
661	774
661	1106
661	817
661	777
661	1154
661	946
661	1202
661	1033
661	971
661	1148
661	1226
661	1304
661	1308
661	1209
661	708
661	1221
661	970
661	1296
661	884
661	1130
661	1387
661	966
661	1348
661	1084
661	1274
661	788
661	953
661	1331
661	895
661	1100
661	943
661	687
661	1026
661	1364
661	902
661	1346
661	942
661	666
661	1086
661	1267
661	999
661	933
661	1103
661	682
661	677
661	751
661	1259
661	755
662	1077
663	1381
663	1127
663	889
663	1374
663	704
663	910
663	922
663	985
664	947
664	1351
664	855
664	1127
664	1288
664	905
664	1243
665	843
665	1117
665	709
665	886
665	1031
666	874
666	1006
666	1084
666	969
666	1274
666	957
666	956
666	1353
666	1373
666	766
666	700
666	1151
666	1149
666	691
666	863
666	816
666	1320
666	817
666	1364
666	1037
666	1086
666	1226
666	933
666	1289
666	724
666	838
666	1040
666	1215
666	708
666	1170
666	1298
666	1311
666	1278
667	775
667	1295
667	1018
667	1324
667	821
667	1364
667	1371
667	1033
667	1148
667	851
667	1185
667	1016
667	933
667	1334
667	1221
667	1311
667	1129
667	1298
667	753
667	1301
667	1278
667	977
668	1336
668	1014
668	891
668	1125
668	681
668	1373
668	1242
668	1246
668	1203
668	1149
668	1025
668	820
668	1199
668	917
668	855
668	1267
668	1103
668	1289
668	671
668	838
668	677
668	885
668	1098
668	751
668	1129
668	1095
668	755
669	732
669	709
669	1171
669	1022
669	824
669	852
669	1188
669	1268
669	1011
669	1279
669	1015
669	1361
669	922
669	1153
670	1278
670	1010
670	1105
670	1018
670	774
670	1024
670	1239
670	1028
670	847
670	1058
670	723
670	888
670	1330
670	1185
670	764
670	1009
670	1254
670	921
670	1387
670	1091
671	1076
671	1105
671	1294
671	1125
671	935
671	820
671	1267
671	1376
671	708
671	970
671	1349
671	925
671	757
671	758
671	1219
671	779
671	705
672	849
673	1039
674	968
674	794
674	714
674	745
675	730
675	1212
675	824
675	852
675	1268
675	1332
675	1039
675	1015
675	1316
675	1153
676	934
676	1271
676	770
676	1073
676	1001
676	865
676	918
676	961
676	1031
676	1133
677	705
677	977
677	1014
677	1002
677	1125
677	681
677	1312
677	815
677	1106
677	821
677	777
677	776
677	1383
677	893
677	879
677	1308
677	1349
677	1129
677	753
677	1348
677	1049
678	701
678	1191
678	1356
678	1249
678	1081
678	1147
678	768
678	1275
678	988
678	1078
678	1124
678	1227
678	1271
678	1378
678	1001
678	1135
679	991
679	873
679	1071
679	1323
680	978
680	1072
681	1076
681	1336
681	1328
681	1331
681	953
681	1125
681	1100
681	1250
681	1080
681	1149
681	1285
681	1024
681	917
681	1226
681	1267
681	999
681	1376
681	838
681	1098
681	751
682	791
682	953
682	935
682	1104
682	1203
682	1149
682	1321
682	1238
682	1284
682	971
682	1330
682	683
682	1337
682	1098
682	1254
682	758
682	1220
682	1259
682	1049
683	1336
683	854
683	1203
683	1273
683	927
683	1030
684	977
684	1253
684	1084
684	1295
684	957
684	1056
684	953
684	1018
684	1075
684	1242
684	1024
684	821
684	1364
684	1070
684	847
684	1099
684	1016
684	974
684	1221
684	1129
684	753
684	1301
684	755
684	1049
685	1187
685	766
685	809
685	1024
685	691
685	1144
685	893
685	1042
685	879
685	1306
685	884
685	705
685	1208
685	845
685	1100
685	1207
685	687
685	820
685	1239
685	1028
685	1267
685	1021
685	1330
685	851
685	1349
685	925
685	1095
685	1257
685	923
686	688
686	754
686	1060
687	1084
687	957
687	1353
687	1373
687	815
687	817
687	1364
687	942
687	1086
687	1107
687	875
687	1289
687	838
687	1174
687	1096
687	966
688	739
688	812
688	754
688	1343
689	1074
689	1041
689	846
689	793
689	726
689	1332
690	940
690	701
690	1191
690	1212
690	981
690	915
690	1356
690	747
690	1249
690	1147
690	768
690	1372
690	1360
690	859
690	988
690	989
690	975
690	1379
690	1313
690	1214
690	1309
690	1305
690	789
690	1227
690	1271
690	1268
690	1378
690	1213
690	1001
690	759
690	1135
691	1311
691	1006
691	1105
691	1294
691	1353
691	741
691	774
691	815
691	817
691	693
691	1070
691	1045
691	1383
691	1202
691	1226
691	1057
691	875
691	1289
691	1376
691	1040
691	974
691	877
691	1215
691	1221
691	1373
691	1207
691	1149
691	1192
691	1324
691	1199
691	1281
691	942
691	1008
691	736
691	1334
691	838
691	1096
691	1170
691	1003
691	1349
691	757
691	1091
693	1274
693	1253
693	1138
693	845
693	1002
693	788
693	895
693	1070
693	1371
693	1202
693	827
693	1057
693	933
693	724
693	1308
693	1090
695	1014
695	1242
695	729
695	777
695	1195
695	862
695	1239
695	1320
695	817
695	776
695	1008
695	1276
695	1371
695	1058
695	893
695	764
695	1040
695	1215
695	1220
695	1301
696	1177
696	911
696	1035
696	894
696	1228
696	932
696	786
696	1252
696	698
696	780
696	1316
696	754
696	1157
696	712
697	779
697	1348
697	1328
697	1330
697	1057
697	1187
697	879
697	1024
697	1306
697	1349
697	1095
697	925
697	884
697	923
697	1343
697	944
698	1386
698	828
698	829
699	1210
699	1340
699	1224
699	955
699	993
699	1354
699	1268
699	745
699	1110
699	982
699	1158
699	1153
699	901
700	1208
700	775
700	1282
700	1348
700	1274
700	1138
700	1331
700	1187
700	1207
700	1039
700	1242
700	815
700	1106
700	1025
700	821
700	1197
700	1112
700	1086
700	1396
700	893
700	827
700	1330
700	1016
700	807
700	1308
700	1129
700	966
700	923
700	1343
700	1091
701	899
701	833
701	1191
701	981
701	1335
701	915
701	1356
701	1279
701	1077
701	1147
701	1073
701	1275
701	989
701	859
701	988
701	945
701	975
701	1313
701	1214
701	1227
701	1392
701	1271
701	1268
701	1378
701	1001
701	961
701	759
701	1135
701	1217
702	910
702	1269
703	973
703	1022
703	824
703	894
703	1373
703	978
703	1370
703	1116
703	1106
703	939
703	820
703	733
703	1144
703	1070
703	1395
703	959
703	1061
703	852
703	744
703	1011
703	968
703	1223
704	1079
704	1048
704	889
704	985
704	1374
705	775
705	1253
705	1327
705	956
705	1039
705	1312
705	1037
705	1033
705	1148
705	1215
705	885
705	1221
705	708
705	1298
705	716
705	1387
705	837
705	853
705	1373
705	1151
705	1324
705	1192
705	862
705	863
705	1364
705	847
705	995
705	827
705	1005
705	838
705	751
705	1096
705	1349
705	923
705	1278
706	1312
706	969
706	1023
706	853
706	1057
706	984
706	817
707	1369
707	1055
707	1212
707	824
707	1188
707	1270
707	782
707	990
707	1194
707	1136
707	958
707	1292
707	1230
707	1388
707	1315
707	1389
707	1357
707	772
707	904
707	909
707	1358
707	761
707	765
707	1268
707	1011
707	836
707	1015
707	1001
708	775
708	1006
708	973
708	1187
708	1352
708	1312
708	741
708	1145
708	1370
708	1106
708	777
708	1238
708	983
708	1202
708	875
708	1376
708	879
708	1304
708	1219
708	1049
708	1076
708	837
708	853
708	731
708	813
708	822
708	1366
708	820
708	821
708	1173
708	1169
708	855
708	827
708	1330
708	999
708	1164
708	925
708	758
708	753
708	923
709	806
709	1045
709	1184
709	998
709	871
709	1279
709	1209
709	922
709	857
709	1263
709	1177
711	1233
712	806
712	732
712	1022
712	1332
712	1165
712	1263
713	1191
713	768
713	1360
713	988
713	986
713	1227
713	1271
713	1378
713	1213
713	1001
713	1297
713	795
713	1135
714	841
714	1035
714	722
714	790
714	1188
714	898
714	794
714	1210
714	986
715	1078
715	1214
715	833
715	747
715	765
715	1249
715	836
715	1036
715	1213
715	1073
715	1297
716	874
716	1208
716	1173
716	845
716	1396
716	893
716	879
716	1106
716	970
716	1026
716	1095
716	923
716	1239
717	747
717	1249
717	772
717	1036
717	1078
717	1124
717	1271
717	1268
717	836
717	1213
717	1297
717	759
717	1133
718	1079
720	1017
720	829
721	1315
721	1356
721	1249
721	1147
721	859
721	988
721	900
721	1309
721	1227
721	1271
721	1268
721	836
721	1378
721	922
721	759
722	1210
722	1136
722	1255
722	1391
722	1270
722	1354
722	955
722	1015
722	1234
722	968
722	1300
722	794
723	804
723	973
723	906
723	1318
723	1285
723	1029
723	818
723	1251
723	950
723	1338
723	1012
723	876
723	959
723	1231
723	1248
723	913
723	883
723	799
724	775
724	1006
724	1105
724	973
724	1352
724	741
724	774
724	1106
724	1383
724	1202
724	1317
724	888
724	1385
724	788
724	1100
724	1242
724	1025
724	821
724	736
724	1173
724	1098
724	866
724	1294
724	1197
724	983
724	1226
724	1208
724	779
724	771
724	943
724	822
724	1366
724	1028
724	773
724	1330
724	1016
724	1174
724	757
724	1091
725	1215
725	885
725	1130
725	1330
725	1206
726	1178
726	880
726	1128
726	839
727	1171
727	1022
727	824
727	1335
727	1268
727	1361
727	989
727	967
727	759
727	859
727	988
727	1135
728	977
728	1010
728	1295
728	957
728	1024
728	1324
728	1320
728	777
728	1346
728	1058
728	893
728	827
728	764
728	1308
728	753
728	966
728	1301
729	1109
729	1208
729	837
729	1352
729	1145
729	937
729	1370
729	1106
729	1239
729	1173
729	983
729	1148
729	1016
729	1334
729	1206
730	1077
730	1255
730	1116
730	958
730	1266
730	1188
730	914
731	1169
731	892
732	911
732	1055
732	1097
732	1266
732	824
732	1121
732	1357
732	1270
732	1184
732	808
732	1234
732	904
732	782
732	1116
732	990
732	1360
732	1292
732	852
732	1268
732	955
732	1347
732	968
732	1388
732	1223
732	967
732	1132
733	1214
733	1061
733	1292
733	894
733	1335
733	915
733	1370
733	989
733	939
733	1090
733	759
733	988
733	1303
733	1135
733	1210
734	1210
734	887
734	1234
734	1270
735	1241
735	1233
735	792
735	824
735	1188
735	914
735	744
735	1316
736	1253
736	1105
736	742
736	866
736	1295
736	741
736	774
736	816
736	1197
736	1033
736	1148
736	1058
736	1226
736	888
736	974
736	1221
736	1387
736	1301
736	779
736	977
736	1010
736	1250
736	1018
736	1242
736	1364
736	1324
736	821
736	1239
736	942
736	1346
736	773
736	764
736	827
736	1334
736	1016
736	1103
736	1170
736	757
736	1256
736	921
736	1094
736	1278
737	907
737	1310
737	1172
737	1041
737	1190
737	896
737	793
738	740
740	854
741	891
741	957
741	791
741	766
741	1145
741	809
741	1237
741	777
741	1112
741	1235
741	1202
741	1148
741	1222
741	1206
741	807
741	1304
741	1129
741	1220
741	1387
741	845
741	788
741	953
741	1331
741	895
741	1100
741	1290
741	1242
741	1025
741	902
741	847
741	1169
741	1086
741	855
741	827
741	999
741	933
741	1103
741	1090
741	1095
741	755
742	874
742	1006
742	1274
742	1253
742	1138
742	845
742	956
742	1125
742	1207
742	1106
742	863
742	1320
742	1281
742	944
742	1037
742	1276
742	1202
742	995
742	1123
742	1348
742	1298
742	1010
742	1049
742	1385
743	890
743	1357
743	770
743	778
743	1073
743	1275
743	1326
743	1078
744	1144
744	930
744	1055
744	792
744	959
744	1292
744	1266
744	829
744	978
744	1223
744	1300
744	820
744	921
744	1303
744	1070
745	1022
745	824
745	746
745	1158
745	990
745	1153
745	1210
745	761
745	1391
745	1230
745	848
745	1268
745	1300
746	794
746	1210
746	1300
746	955
747	1335
747	1357
747	763
747	778
747	1069
747	1342
747	1124
747	1392
747	831
747	892
747	961
748	1320
749	1077
749	1268
750	1210
750	781
750	1234
751	1076
751	1006
751	1253
751	1014
751	1056
751	809
751	815
751	862
751	863
751	1346
751	946
751	1267
751	999
751	1376
751	970
751	1296
751	1095
751	1094
751	755
752	1264
752	917
752	1307
752	1390
752	927
752	920
752	1152
752	1050
752	1071
753	1006
753	775
753	825
753	1353
753	1352
753	856
753	1280
753	1197
753	1237
753	1238
753	1154
753	1235
753	1202
753	1148
753	888
753	1376
753	1221
753	1130
753	1109
753	1076
753	1208
753	969
753	822
753	1324
753	821
753	1281
753	773
753	851
753	827
753	933
753	1016
753	1334
753	1174
753	1083
753	758
753	1278
754	1015
754	1361
754	1395
754	1299
754	1017
754	829
755	874
755	1014
755	1295
755	957
755	815
755	1024
755	817
755	1238
755	1154
755	946
755	1235
755	1033
755	1066
755	1206
755	1376
755	1304
755	1221
755	970
755	798
755	966
755	1301
755	1109
755	895
755	820
755	1364
755	1239
755	942
755	1173
755	1086
755	1267
755	1330
755	999
755	1170
755	1349
755	925
755	1095
756	1196
757	1278
757	1253
757	766
757	816
757	777
757	1070
757	1045
757	1202
757	1226
757	877
757	1387
757	969
757	788
757	1207
757	1242
757	1099
757	933
757	1098
757	1090
758	1278
758	891
758	791
758	1246
758	1318
758	1285
758	1321
758	1071
758	971
758	1284
758	946
758	1371
758	1148
758	888
758	1289
758	974
758	1376
758	1308
758	1220
758	1130
758	1208
758	1076
758	977
758	935
758	1002
758	853
758	1331
758	953
758	1125
758	1373
758	1250
758	1108
758	813
758	1324
758	1199
758	917
758	855
758	999
758	838
758	1098
758	1096
759	1315
759	1335
759	915
759	772
759	1279
759	898
759	989
759	1210
759	975
759	1189
759	918
759	1135
760	1142
760	1193
760	1393
760	931
760	1039
761	1389
761	1266
761	1270
761	1110
761	904
761	782
761	982
761	1158
761	1313
761	1255
761	1391
761	959
761	1354
761	1268
761	955
761	968
761	834
761	1300
762	1276
763	940
763	1081
763	1147
763	768
763	1360
763	900
763	1236
763	1379
763	868
763	1214
763	1309
763	1305
763	789
763	1227
763	1378
763	1213
763	1297
763	795
763	994
763	1356
763	1249
763	772
763	1275
763	903
763	1268
763	1271
763	1333
763	836
763	1001
764	1010
764	1295
764	957
764	853
764	1352
764	1312
764	1242
764	1285
764	902
764	861
764	1173
764	1235
764	1058
764	1231
764	830
764	1009
764	1215
764	1209
764	1256
765	1271
765	1213
765	918
766	1294
766	1353
766	1156
766	817
766	1148
766	1317
766	1226
766	888
766	1289
766	974
766	877
766	1221
766	1208
766	1084
766	1207
766	1149
766	1192
766	1324
766	942
766	917
766	1160
766	1334
766	838
766	1091
767	1200
767	1329
767	1124
767	1392
767	915
767	1205
768	833
768	1077
768	772
768	867
768	1116
768	945
768	1124
768	892
768	961
768	1135
769	1006
769	1348
769	870
769	787
769	1312
769	813
769	1026
769	991
769	1112
769	1127
769	1169
769	897
769	855
769	1396
769	1288
769	1040
769	807
769	1009
769	1376
769	1337
769	963
769	1302
769	907
769	1343
770	1344
770	940
770	878
770	899
770	890
770	1036
770	1249
770	1166
770	978
770	1073
770	1275
770	1326
770	988
770	909
770	1305
770	1227
770	1392
770	1205
770	1213
770	801
770	961
770	1133
771	1278
771	917
771	933
771	1373
771	877
771	885
771	1096
771	1192
771	1385
772	1305
772	948
772	1097
772	1077
772	1372
772	1378
772	808
772	1114
772	1069
772	945
773	1109
773	779
773	1330
773	1352
773	1103
773	815
773	1220
773	1280
773	1197
773	861
