6858	27489
12050	34331
21267	17755
13607	19517
24692	17476
4222	29463
9064	35576
17812	17760
19998	32140
16925	24764
3086	24448
5556	21816
14477	35913
3644	8886
10753	12632
31565	35274
9836	24661
15552	25094
21755	24845
10544	3840
17313	33718
16383	30456
17386	31009
36010	6636
32478	32987
16171	12631
16172	27570
23540	14432
9081	16722
18485	34632
10366	8807
722	26590
19585	30595
21491	17786
5512	17787
12121	31036
28927	6319
28928	6319
297	11230
17952	2428
2493	21364
30991	983
33861	9174
760	26643
27735	9804
19118	18098
28050	31520
18825	8583
8588	31928
26595	17802
25741	17803
24723	31473
30346	17806
30347	17806
16953	34894
33206	28727
9620	27627
18814	29777
22512	17178
12287	23768
35517	17813
22037	22701
11699	10519
19139	17503
19140	35233
16845	6387
8787	34128
7263	36249
18152	23734
21771	35345
21772	11764
4500	30655
17851	35435
36216	17826
5879	27705
13140	29191
33227	29903
33228	29903
21	32566
22897	17832
31099	17833
31100	17834
5089	28102
28668	26423
29593	4910
6389	10435
13060	19257
35015	17840
35016	17841
13468	24332
36341	23341
8871	2424
28680	36143
14071	34880
23963	17848
23964	17848
19482	29744
26844	17850
2067	17851
2068	19612
16297	3785
6929	19779
36529	21708
17147	15912
15181	30962
15044	32341
29323	17859
16084	17860
26079	5923
7182	9672
21779	25797
21848	6542
30830	17865
19793	21432
10486	3840
30485	28762
29820	17869
29821	17870
7261	27641
21115	30012
7206	15275
29517	17874
9887	5697
8633	36295
11360	3214
29985	17878
29986	17879
28934	17880
23424	26286
4181	23522
18666	10336
4830	23434
24514	21826
9652	32915
13158	16337
23635	20353
33480	36290
23305	5039
1994	26745
21838	36651
20812	33566
33975	17894
33976	17894
2984	2290
29806	20056
29808	20056
17719	35170
33655	34305
34909	7653
14998	32448
1445	21543
15736	35621
22869	11103
27135	12610
5159	4173
27092	17908
20472	23237
31953	35699
23718	11110
23720	17912
26533	30780
9912	4513
23687	17915
9052	24597
8398	8799
30863	17918
19292	5119
35617	17921
35619	17921
20732	3622
30449	23920
32933	36063
13666	727
20023	21572
24416	32949
26624	12086
7470	33152
17384	26354
886	33996
14229	22145
21611	33729
22537	4822
19697	8038
19699	8038
20579	14545
8630	31735
26451	19980
16963	16662
16965	16662
16326	31775
29324	14637
24452	17944
34873	17946
34874	27679
3548	6823
23487	32821
5401	33530
2002	15307
9832	15583
35564	17952
28154	30000
26411	35404
29027	25824
34595	8206
14358	31381
15851	32195
15852	20730
20130	20104
24184	34351
11289	21659
5730	6296
33310	6369
24211	33204
10404	9789
33041	13438
4419	13097
22477	17969
14048	30602
35150	17971
35151	17972
6441	31873
9404	33591
9405	28966
20604	27809
12731	19264
31930	21937
32641	34081
35216	18296
27793	6927
12161	14309
15043	13013
36588	32304
24489	31054
30169	17986
30170	17987
12669	16309
27671	17989
27672	17990
8204	15602
6761	22351
26423	32100
26455	17993
16995	34780
21160	20293
22606	17997
5668	21437
9370	5747
13694	31471
3341	9924
191	27613
25714	19599
14985	34761
18267	31083
18268	32441
23798	13365
26244	18008
7680	754
6964	18010
14513	34464
13691	17928
25302	34903
30426	11149
9080	26801
10412	9789
9469	5629
18099	23734
27425	7005
23174	16482
8218	12087
19289	18022
14651	20372
1220	35589
19161	18025
6652	8675
22543	18027
18233	2428
26087	31466
26088	32919
23321	33919
30078	21772
16897	31699
9590	21890
5911	19417
25957	26573
16225	27377
18790	36442
8246	23222
20958	3133
36631	11453
16663	7714
23675	33759
27154	24624
26787	13992
2624	18046
28571	27530
16444	14293
35007	18049
25306	19586
33757	18051
33758	18052
23791	18060
23792	34090
32693	10742
6523	34031
19920	33192
8898	35370
13989	32223
23787	25484
20991	25069
14233	30200
34428	30837
29804	18064
10674	16996
31798	35879
24924	7059
34626	28006
19491	35930
18515	16747
17305	23752
15159	20341
21350	11813
15928	13000
2653	16923
32960	33940
36441	18077
36442	18078
23117	18079
19332	18080
27342	15085
27343	24487
16442	14897
19151	19559
27037	24838
27038	21797
20021	34100
5559	36109
16599	32522
19910	8986
16716	30293
28656	33008
9810	5035
16537	18385
24871	2020
23434	8407
23605	31947
6225	12961
12657	16309
30315	13181
14930	36339
24894	18102
26604	27657
33033	20757
16635	28105
10624	7236
36001	32261
14236	11153
36221	23820
36223	23820
1006	6218
7605	31415
23094	9991
35142	18114
35143	18115
13330	33241
31869	32994
35383	18118
25998	7139
26003	7139
23453	18662
11180	21219
12422	20263
8412	30961
5842	29309
1150	11891
17515	22557
22431	17869
9252	14097
22609	20106
1460	9975
9316	24645
34073	28754
35557	28754
33344	8497
17344	10478
36597	18137
36637	18137
17056	22045
3423	32209
10492	35473
8756	32790
20717	9082
14799	27283
32821	28848
29435	5244
30342	18147
24020	18148
28434	19774
3795	24068
4014	32614
15166	7471
11410	33081
18333	32075
2014	27613
11429	28362
13209	26657
21531	9846
17759	18159
17760	18159
1712	20994
4311	1467
12894	3781
23111	18164
18918	22189
2335	28394
17400	22557
34517	18168
34518	18169
21720	24845
15358	26875
34370	18172
26067	18173
21745	24845
33058	18175
30484	18176
10728	26686
36128	18178
36129	18179
27604	18180
5063	17928
16362	32676
1457	30436
25581	7706
18060	18185
34531	19309
9435	33541
19312	26293
25319	24637
3350	18190
35758	27293
35790	27293
17230	4278
25585	14291
1830	31516
9787	33574
27977	6927
22948	25924
4643	21894
24158	32569
24418	32949
21856	19807
26794	28594
30212	803
13925	4734
29861	18206
24433	23550
12918	26226
17283	23745
27379	18210
9867	34933
23934	23787
22724	22519
22728	22519
33595	30423
20948	16695
13616	23549
20041	34134
955	28495
26113	11935
23130	19614
6196	20678
26826	36310
12978	13132
9272	4324
3510	27606
12242	22913
15968	35132
35388	18229
7006	28510
8545	18231
14028	10113
29829	18233
29830	18234
14260	27565
2017	17194
2033	4139
26562	21533
15926	24737
15461	35778
8645	30535
21058	34100
5956	34882
7608	31349
26482	34711
10270	34092
13278	32017
8477	9804
8718	33869
8719	34874
8263	36332
2687	20249
9213	24866
8654	13491
29683	18255
29691	18256
17127	23413
34561	23823
911	36095
11578	23018
12507	23533
26943	28375
5758	18440
16506	18264
20388	23989
24458	5873
4964	24993
29030	18268
28604	4898
16332	31775
17260	20497
32791	33205
20632	18273
20823	21357
12482	23533
13894	26177
28944	18277
935	18278
14490	22145
8050	9654
19829	12843
16646	2253
35956	18283
35957	18283
35863	26259
22131	18286
19180	17503
23676	16763
23952	33759
36203	18291
36204	18291
13785	25951
1981	14742
27381	20540
35648	3812
35214	18296
3956	3246
13135	19922
33463	23946
24833	5756
26993	21103
4856	31484
12755	9938
26508	18304
5624	30162
10420	27591
25594	18307
20817	25875
3887	31827
31995	16288
24404	23539
4211	31309
9817	10133
9819	26077
30467	7778
6343	34920
12976	16782
7055	28510
23504	15626
34645	18320
34646	18320
1915	27673
7629	33430
26129	29801
22599	19433
22601	19433
19665	10384
28296	35545
9855	31663
25327	18331
25328	18331
24096	20405
26900	18333
20613	9982
36115	7116
27162	26988
19801	18337
1474	14098
29463	10020
6323	35530
6528	178
36050	22062
21553	4903
22123	25571
35683	18345
18314	18701
30083	34746
18671	30538
14814	28874
1403	4862
26582	17802
33848	3134
28245	31929
29679	18355
29681	18355
8491	30796
3782	3250
34441	31431
34990	24426
26295	18360
26296	18361
12649	30058
8152	9241
10943	17021
25628	29015
9631	14896
25215	34068
29886	13188
29887	5069
22494	23607
27944	32549
22221	12066
7571	18373
7245	17114
14022	18375
34585	18376
34586	18376
14579	3165
26206	31117
16018	35290
5690	14124
18132	3287
23332	6060
23333	27091
16288	9176
16540	9176
27280	12129
13126	13634
14968	32834
12063	4145
5626	13466
3382	18392
33264	21174
36388	18394
36389	18395
13167	22666
12196	22404
25914	33556
30596	26994
8681	14792
16232	10580
7752	35746
2283	31218
12921	8544
20270	34029
18212	23734
9815	7683
22896	19548
17050	29237
14667	27852
25516	17461
21937	31716
3556	12747
19144	24896
3698	24048
19435	28110
10482	27339
16179	33571
18173	34438
21537	34484
22488	18421
17328	27638
18773	12435
34469	17799
34470	27923
25053	35194
15595	27280
20452	18428
5590	5837
5592	5837
7690	20021
30268	18432
30271	28407
13487	35748
35951	34132
8807	34774
34105	7180
29646	21672
18162	18934
33847	35168
33852	31053
6610	8234
13079	34043
1399	22448
22345	7605
1410	2248
16610	3990
12928	15583
34315	33594
16801	22649
15839	16316
27341	31194
31767	35516
20146	18454
20380	11471
30225	18456
14432	22145
30213	21493
5621	6338
13706	31471
10740	35224
28885	31990
27265	18463
27487	18465
27488	18465
19182	20209
26104	34804
10409	31285
16898	34764
29757	18470
29758	18471
33751	18472
33753	18472
337	32044
30916	36176
35132	18476
35133	18477
26432	27765
12132	8377
4158	1417
17105	14742
18726	18482
19429	33980
15278	36229
4081	35003
9124	15182
14653	30404
2065	11153
35713	9276
32181	30938
18024	2428
12638	16309
13865	30908
24777	21200
19395	27699
19686	27205
5670	33239
16373	30456
6621	15934
22874	21716
18751	13083
11870	19809
33545	35749
23257	24669
17310	27990
17311	19742
25732	25466
28633	18508
9398	15287
6949	18812
15654	16042
9716	32187
8303	3750
30149	17664
35465	19869
26874	18516
26875	18517
11301	28897
24297	21114
34760	20935
8943	2248
5502	16032
23213	32621
16907	5132
6385	24233
28493	9105
8643	33871
23662	28514
29707	28441
18698	12369
5838	18440
23361	2334
10630	18652
12571	3781
8933	15577
29325	18536
16334	18270
14239	22037
29409	3145
2991	21831
2998	18541
29399	18542
33748	18543
21452	29172
28385	35789
32272	30147
15459	15057
20232	64
18534	10716
23738	4520
4013	12747
19169	18025
19610	34449
12754	18123
19091	5966
19103	5966
5831	25157
671	31978
24666	18559
21443	9164
33140	18561
31044	18562
31045	18563
32818	30449
18027	24232
10950	18566
21859	26417
4609	29400
14896	14013
7585	30434
25844	18571
10814	9570
9996	29236
16146	6383
17514	30344
36119	15545
36120	15545
16505	21471
36629	5986
4624	10624
24374	27323
28575	35479
6741	33532
23060	19704
24411	34297
19584	25924
18812	26094
24066	4402
23981	30510
31469	34538
12163	8377
24166	17154
24789	18593
15941	11460
31021	18595
31022	18596
11526	27627
13161	14037
17251	18599
23490	21464
14797	18601
11892	33984
24163	26153
6170	24233
16062	9880
16063	9880
21756	25797
1940	34724
8105	25045
14526	27339
28389	36354
34920	32379
6490	25994
21434	15179
14523	22998
6071	32245
9262	23070
11583	25357
17973	20126
15967	5772
24289	6157
27940	32602
2131	23500
12130	27698
36652	18625
36653	18626
7181	9672
30743	28972
21648	25797
16213	18401
17122	23413
26440	8027
31439	3630
12300	19830
31903	35434
3957	32654
23703	27463
34010	1335
2549	16060
10580	35023
27698	18641
27699	18642
6597	29023
29367	6534
29936	20633
28456	27950
439	34304
16458	10243
5902	21338
1372	20994
35961	8855
12151	8377
1329	1470
4795	33074
15750	11404
16110	34000
15276	36231
25499	15218
29009	31193
8532	18661
8533	18661
23745	18662
22306	21709
18029	11692
13099	32195
24056	21336
33835	31235
12438	19264
23799	33995
14486	31381
5126	29718
14540	1439
11585	25357
11480	23414
34007	23414
34252	34006
7906	10761
35176	18678
35177	18679
25507	18680
25521	17461
32945	18683
32947	18683
9622	8778
2119	26312
5962	14121
16731	30293
22203	16968
29379	31325
12844	29033
15831	33925
15505	26838
26918	10542
13360	36452
21829	32431
8906	35015
6016	32358
26449	23204
24578	32800
17208	24448
16320	34845
14673	23539
25070	3220
10945	33967
32948	18683
15627	25930
5098	30537
22661	36635
35188	1971
24835	5756
21529	27484
24200	30366
7083	12384
7201	28283
15054	18424
15169	18716
11247	24031
12892	30058
19231	34161
5109	20394
20302	10249
3738	9924
4804	18723
12963	13132
14912	34418
33128	16034
17233	11063
17746	30602
14265	36033
22710	34740
1452	35431
617	33805
14480	36542
9442	20081
10776	12460
34094	18736
23532	35722
23480	31139
27355	30345
22444	27844
12630	16309
27315	17270
10473	19632
1730	21119
24673	18745
24674	18746
27258	20110
8469	20110
9460	19044
15787	36648
8314	4579
24110	26784
11133	18753
26835	14007
18752	20480
25977	26669
6260	15102
16562	35534
20988	24523
10031	34577
6640	4231
22891	18762
24111	20405
24460	18764
14925	33317
5703	33587
34511	18767
34513	18768
13185	16659
10982	32642
33161	18771
33163	18772
3490	16923
33358	18774
33359	18775
7584	9518
10026	26018
32570	32417
12746	20833
12778	22060
5807	34784
11011	26288
30565	35482
4024	35087
10324	34092
29622	5900
11192	21238
9640	14896
7494	33568
27502	18790
23899	23600
23918	23600
34528	18793
34529	18842
6593	14444
24265	34861
23620	6405
10623	5308
19498	34140
9605	16541
14904	11858
36291	23166
36293	18803
15396	26923
18840	25097
18841	25097
35843	18807
35844	18808
2077	34543
31968	32227
9935	34394
23093	16888
3346	21242
28544	20625
28546	22576
34878	18817
34879	18817
20239	4986
29455	18819
16089	18820
6955	12544
27751	18706
23128	16244
36252	27885
15341	18825
24451	18826
29476	18828
29477	18828
9070	34543
19564	18830
17324	36262
28131	18832
18133	33524
8606	8228
19113	20209
33984	18836
35426	18837
10986	29374
20914	27648
24093	26784
24095	13982
34530	18842
13326	25909
21811	32431
3739	31827
10712	12632
19179	19742
20075	2774
20390	34029
20391	29797
28733	2364
28736	2364
35638	22608
26025	29613
17380	4278
22272	25069
8864	14314
32066	35362
32067	35788
26178	29283
23256	29349
35887	18862
35893	34533
36381	18864
36386	11899
3531	9806
10722	24448
3633	6069
35513	18869
35515	18870
35114	18871
9846	33707
21994	33145
11109	18753
2372	25702
19513	34607
5300	23373
19914	11327
28015	34490
24170	1018
13254	16115
14097	36559
19659	26683
11302	23449
18829	9894
18283	5069
14200	24978
7493	19030
33186	18889
33187	18890
7297	21198
25950	22845
2986	9241
30101	36186
20755	29374
2825	33599
7898	26818
9930	28405
23857	14869
23858	14869
20393	21950
30190	20573
22003	29581
14123	12113
29214	18905
30267	18906
18645	11109
29585	18908
6497	35530
9707	32883
17406	30344
1896	10444
29053	18913
21439	10052
34681	35812
25559	18916
25560	18916
20927	14411
16785	18919
14481	6507
9951	5384
4772	9212
25727	34845
20848	10189
23654	20412
23657	24942
32991	18927
25244	28915
750	34896
9196	30410
36318	18931
36319	13058
23296	32800
13255	15028
25209	33655
12605	16309
35257	18937
35259	18938
32578	34538
34117	4476
20831	26313
14534	31381
17456	15583
26574	8646
33212	33838
29687	31669
29688	31669
8324	27708
33987	28274
24064	29657
33588	27881
6877	27222
9487	14856
22066	18954
19580	18955
4263	28008
35080	18958
35081	18958
20682	30506
18598	22012
20890	21713
5755	25157
14528	27868
17794	24059
21796	35345
19777	6609
6684	24770
21823	36314
23233	7623
2419	31518
17924	22486
16733	26115
17778	27083
17779	27083
10699	20497
35040	18976
35041	18977
23828	14467
6346	33308
33845	34123
26031	4304
16834	6387
29101	27125
29102	27125
24591	20483
10422	19720
19664	10384
3277	29683
2009	21753
6455	35777
3718	21502
3817	3250
32136	35870
25597	11299
3501	21284
1451	21543
6755	5637
3099	33971
26372	27597
26469	34229
20397	19001
20398	19002
20219	35447
6713	35427
9976	20513
14779	21180
5878	27705
17703	13494
35349	19009
18965	11964
19164	22317
34316	34435
14504	31381
15631	36282
19235	21186
19236	21186
35665	17524
27289	19018
27290	19019
11271	5563
14415	15991
25161	30752
34467	15136
3783	36532
35889	10557
18503	27752
24102	21905
30545	19028
35074	19029
7327	35351
4253	16378
31234	19032
31235	19033
15975	5772
29825	2260
3963	12747
24088	19037
19243	10784
18862	29777
16011	25171
22860	34419
29370	19042
29371	19043
20508	28507
7271	14124
12607	23635
16453	25123
15814	34124
14782	36010
12113	17958
33554	32440
12285	9946
18795	26240
28002	15174
26472	25203
24553	21634
12000	26727
14172	26001
19694	19059
8840	4908
10902	11185
31145	19062
31146	19063
34923	19064
5399	31516
15131	34761
10536	3841
12785	30003
12210	18770
8165	29732
15767	33681
17457	33350
31281	19073
31283	19074
36012	19075
36013	19076
4661	3657
6392	36232
21959	27870
15515	3893
14514	26001
28076	9385
20924	14872
25937	28922
34211	35216
15419	28394
15742	35256
19352	27517
33034	19089
22913	19090
10236	19091
10237	23330
25448	19093
25449	19094
16886	34555
3558	36500
2537	29349
28908	30536
369	6500
7233	27694
5579	10098
12186	34665
31772	36009
27532	29240
6428	30290
5817	31998
20836	10189
34890	980
16186	19110
16187	19110
26815	14007
125	30133
21831	31716
4867	20350
17900	35078
11860	33866
4290	31812
19706	11109
33086	19119
20802	19120
32824	24040
13837	33133
21652	29553
16634	32198
5679	25875
28277	28140
22741	25767
1503	27465
33949	23349
27021	34070
4101	4077
18254	7549
3372	12649
36065	24303
6330	24303
7779	21108
1402	32937
17039	23157
17040	19139
34188	35089
18122	20059
24930	19143
24931	19143
13248	19144
13249	19145
21628	36024
11700	19147
35269	32478
33818	31235
2306	22574
22692	16247
35949	33125
22422	29736
9770	14530
6437	24451
27792	6927
29283	12860
29284	19158
1003	6218
20915	19160
6536	19517
7789	32533
29816	25227
29818	25227
25897	26753
25185	17725
10106	20085
15895	14098
14138	18010
19937	34680
15970	5772
32315	35073
34818	24856
23334	18383
30910	21678
36384	11899
30142	32495
33754	33510
33755	19179
34131	19180
9969	19181
11101	15737
16724	5415
16208	22658
24735	12701
12286	16785
12608	23635
8826	33791
25392	7122
33386	19190
27469	8577
34572	8564
33157	11049
6969	14726
23205	19195
35879	25529
35880	25529
34282	33503
35640	22608
3522	19200
10983	22190
19547	9576
2694	22812
9528	15663
7423	16366
12545	19264
13801	17021
33759	19208
33760	19209
30848	19210
30850	19211
4792	11924
21931	32431
16941	3301
20278	32825
26697	26141
10438	25533
23115	19218
9722	36182
5820	10097
33284	9783
36545	842
4064	15835
34185	36243
15118	33538
19624	26692
28210	31566
23672	2278
15002	9503
34913	20024
25157	22433
28987	10167
9923	34394
12112	29579
16981	28665
12359	19236
28999	12921
26431	13960
33681	25143
1982	35881
31165	35603
15813	28134
21003	19243
21018	19244
17184	33093
18607	19246
26515	11104
18340	28920
24604	13078
24607	19250
20430	12152
5991	30093
22754	32663
1673	26189
21659	18903
32846	21926
12039	4145
18848	13327
10934	19259
27906	26076
8527	11106
24306	36438
32978	12438
4118	16309
29011	25524
34601	25655
36296	19267
12169	21977
26703	19269
33238	19270
33240	19270
12610	233
26491	32100
18901	28379
20107	33492
28663	26293
22844	28081
22845	28081
21827	26417
21828	19280
19408	18883
1271	36305
15265	34340
5101	29718
16241	27377
24747	28441
26004	19287
17945	745
19314	36384
17417	35170
9984	19181
7328	20254
22753	25757
11624	8901
24230	31487
33904	24379
6924	24379
28298	32479
8921	26462
21282	34907
22402	19301
15520	34340
18744	12552
12590	30058
25214	1979
21298	35956
12995	19021
6425	6316
34534	19309
33290	28862
34692	33773
15329	36539
25133	36327
22813	18500
26474	17993
13561	29678
27070	19317
22068	4375
15991	10716
30945	19320
29782	5863
17897	31151
3381	15925
27046	14341
27047	14341
18724	7466
14578	26123
25254	1979
3938	12747
26027	4304
9393	28006
33343	8498
27374	16999
4597	26082
15955	20884
20979	18065
12166	2799
36026	16293
29164	24235
31822	34164
27572	19341
27573	19341
29722	22345
21049	29335
34091	16560
22894	36134
19353	19347
19354	19348
16277	27377
29149	26959
18076	15699
32429	36660
3988	7405
25431	15921
35595	19355
35596	19356
26168	19358
26169	19358
34132	9637
7801	4252
31986	35664
12314	33993
12315	33993
12847	16309
17668	34950
6474	10503
13106	8529
25030	19368
25031	19369
13428	25432
16831	34201
31462	33126
15776	33925
10297	34092
15586	36447
27016	30734
19233	29908
33978	29939
18969	11610
27397	7904
15762	21540
15997	22052
11470	23469
3650	19384
5925	25536
24531	30849
8979	26840
16791	16843
16793	16843
27451	19390
22287	19391
33812	21824
33826	34123
34658	11401
20776	20545
20777	31604
24600	19397
17977	19328
17978	17177
9415	33541
31405	6215
19848	23611
33171	16426
10298	29086
24186	9305
20933	22012
35996	20826
33424	23466
29694	19409
6583	19410
25268	5514
29229	28223
650	2759
17046	27188
6168	19415
27360	34640
5815	22824
31067	19418
31068	19419
13368	19420
23300	19421
10658	5308
17721	29115
20744	19424
27972	15234
5516	19426
17813	2484
8537	33162
9018	16164
5848	19489
3942	9806
3813	23666
27310	21089
7849	26339
5917	19430
5086	10545
28886	31990
23147	1025
18966	11610
4997	33251
4902	16827
26412	17993
31554	30923
7136	5211
10065	19445
22757	11106
16273	12665
29127	34055
27209	13310
35828	19450
28867	14872
4637	24000
19834	11327
34489	26416
34515	28801
6747	33167
32574	35918
9645	28923
26378	19459
26658	28082
13109	16485
4409	28483
30328	19463
22033	19464
18100	23734
30855	19466
22506	33467
23228	36430
23247	35395
36333	19470
36334	19471
3628	22987
29926	17090
7069	18010
22784	35786
22785	36046
15890	32050
33749	19478
33750	19479
19397	28035
12680	16309
28347	35696
28942	18277
17984	25997
10878	14694
17968	21154
22134	19487
15835	20730
15992	26577
30584	29033
6041	31873
34691	33197
5738	4927
36159	35151
5007	25547
19813	21432
33956	22731
33957	22731
15976	20499
21689	35768
6988	7569
33292	31482
34063	19503
29146	7743
27255	35582
11019	15589
19843	32597
33008	17509
33010	17509
24193	32751
21100	19511
14941	31448
22367	8705
21588	34294
7301	12011
24659	19516
13400	32075
6950	18760
25249	29914
6145	18479
13327	3755
18823	26240
15764	3555
19996	11327
18685	8857
24683	19286
17138	33093
20028	19528
20029	19528
32211	33891
12655	2424
15766	34660
11385	19533
16501	4176
34814	24770
17433	35766
9775	11967
24199	29214
6854	19539
17383	31077
32368	34358
24759	17057
22371	25110
18595	11547
26571	14007
28939	19546
28940	24907
30416	2979
23463	2678
16420	16932
19173	19559
19720	19454
27178	13453
34588	8206
34592	2642
32673	36356
5722	28818
17012	18498
3007	27911
3083	13213
25022	10107
9544	31758
26465	35404
13632	19564
27044	14341
29609	19566
29612	19567
8711	14792
3543	9806
392	36062
14384	15991
2531	36148
24342	26366
16607	21170
15239	21300
34773	2207
27193	19577
2237	32136
8865	33712
15939	22877
6979	9564
22990	25924
32652	35771
1745	36361
12252	1661
21340	34111
25121	34957
15837	35262
32033	35116
4626	20072
5671	20859
18690	19592
19562	13725
15368	24845
18509	30354
10944	28096
7460	28259
32642	33911
25660	31896
9420	27977
35866	22298
35869	19602
3618	15925
19693	35686
3176	10955
11129	15737
3414	12747
25629	29015
14867	27127
29805	8267
20887	21170
34915	21819
25941	22826
22127	21904
22128	21904
17552	31009
29112	19617
35486	7456
25067	19619
25068	19620
12936	16915
12937	19622
22610	20106
6633	20106
21982	15029
6380	27914
5751	30003
34049	19628
34050	19628
15357	24957
25862	19631
10448	33876
1822	31516
2028	27138
8876	12256
9446	15287
5372	27178
10673	35946
9238	18184
1024	34724
28580	7782
6088	14128
19819	27813
30884	11582
16491	4483
34179	19646
7485	35351
18612	20392
26503	19649
26504	26822
10968	25608
30768	28843
31495	35847
33900	19654
2513	20833
3713	12747
21385	30498
5840	5452
35042	19659
27473	19660
13283	19521
13284	19521
13050	28527
8677	32590
13656	29967
11364	19666
22890	18762
23181	28415
31562	36186
28717	15948
16500	18264
26580	3904
23921	26711
31700	32925
28324	35858
31894	35699
6524	949
23313	19678
25343	19684
7049	30814
2110	20254
33993	20158
1412	22448
21059	25279
21064	6119
22307	23008
8387	19630
36339	31299
19567	19689
28311	32003
14405	22145
7668	27236
19360	19693
18293	12670
5969	33899
23809	18899
26729	19697
32874	19698
31054	13323
27884	7913
32649	35971
29553	9409
4764	29779
23035	19704
31380	19705
4833	8352
27086	10911
14109	10348
12863	35352
10040	19710
22933	19711
7791	4821
7793	27837
30948	19715
30950	32952
8415	5880
8779	4908
17053	26166
32018	35322
10553	35561
6546	32409
3533	3968
7315	14124
22964	33494
65	26226
22214	10381
25300	19727
25301	19727
29742	35286
15018	34418
16251	20221
16252	20221
29565	19733
3198	25166
9312	24645
18963	11964
20118	29010
27056	3555
27057	6151
31336	19740
31337	19741
15496	3893
31705	35073
30113	21426
35867	22298
27128	19746
27129	19747
14729	31012
22939	6219
21046	29335
34097	19751
4109	33959
6402	35949
10783	34352
31992	35362
22414	34820
9822	3281
25895	30947
23719	11110
8318	10934
18959	16877
9380	28966
31732	36528
35689	20889
32695	33841
7599	30419
8808	12256
10859	33359
25871	16182
3881	2296
20707	35728
12635	35614
28713	19773
28437	19774
29580	19775
9055	32449
17185	24448
17425	36572
7034	30814
12994	19021
22313	9297
24366	28049
15436	22015
33215	22014
34148	33216
34150	33216
28540	19787
24640	33838
3270	23086
20683	17922
9092	16620
28004	19792
32817	18564
16658	19794
6847	19795
30638	25964
22796	25408
23426	12451
17205	10242
18269	34010
10171	17467
15646	13286
31402	17805
14638	29691
29995	19805
29996	19806
6463	9133
17958	12672
11891	31302
29082	19810
5909	32568
21579	34342
27642	16643
19210	20480
27171	19815
10558	24346
9824	10133
29232	29950
13502	30848
2374	29722
25847	23796
26992	10231
4591	6901
2201	35942
32810	19825
32811	19826
13998	32957
2925	16208
27306	15176
14672	35221
14495	26856
15176	9421
22263	28461
25795	28522
15371	34340
8707	29698
23331	31520
22323	19838
14435	27865
31081	19840
31082	19841
24153	34861
12616	18123
30589	21622
2894	33481
29786	5401
35280	5943
35281	6577
32266	29411
8289	33626
16412	2716
10000	36239
11120	33516
11904	17857
27188	19855
33469	31671
32732	28132
21218	28997
11421	15849
26043	19860
14819	17004
27632	19862
17211	24448
22917	19864
22918	19865
31491	28752
1957	35547
26090	17428
35468	19869
27499	19870
12763	32371
10616	13879
23196	29029
24021	31330
11654	3264
12739	28894
20362	30743
24484	31415
26249	15433
8596	17829
33369	15552
12145	14722
33864	23708
33865	19884
33688	12756
33689	12756
19222	24502
8460	19032
8448	33162
18344	30246
17720	15498
4640	2982
4641	28319
35356	31811
35358	31811
15392	24358
15393	24358
29	21519
4523	25010
22681	34430
30531	25824
13117	19903
28083	16583
12168	17114
8487	30610
23433	25360
40	33830
30767	16259
17292	23083
6552	35232
10124	17111
14563	7947
8895	34439
634	26590
27564	19517
24989	20371
32640	28147
2634	33301
34368	7187
7698	32448
32984	19921
13138	34770
6367	10503
8351	15263
13945	19925
7564	12672
27197	22548
30598	30287
14314	26639
22189	9401
28247	19931
28248	31596
26122	14907
18310	20471
18529	20471
22943	33494
24412	28984
22734	25038
5031	33938
29221	32891
11169	32188
29281	19942
26621	36612
21743	3519
2209	26702
204	19850
26881	27621
19754	11544
13853	31129
17468	30602
9730	35823
23848	19952
14614	26718
10285	18498
22727	22519
36491	19956
36492	19957
21871	11898
18730	24059
8813	32723
3326	32654
36045	22062
35382	19963
5894	27705
26529	19200
17382	28047
14545	24978
36117	14177
14305	22145
19537	34607
29596	26887
27013	19972
15316	23707
9540	30137
22694	20862
30339	26451
13476	30145
11936	29436
18465	28099
26441	19893
24847	20293
8395	34225
14296	15136
22388	20318
35474	19985
35475	19986
29062	19987
33613	34460
34232	26061
21893	26241
18763	24159
18764	24159
19593	6831
32544	35811
23930	29667
7284	9672
32571	36077
36005	1131
13906	15610
11720	36582
25770	29560
21643	30124
25430	15921
3822	22987
24732	23504
24733	10902
15796	22950
18530	35003
14728	31012
32943	18683
10365	19720
5772	25832
14731	20013
14733	20013
26197	24510
8814	34439
12008	20017
19756	4734
26518	18687
24914	13672
11377	10655
3901	10959
14136	24564
14916	32834
986	26115
26598	7395
15263	32750
7684	754
24669	18515
13300	34314
29779	5863
6308	5863
6569	3450
6987	33515
23679	10996
19602	20293
3788	6823
9276	16780
7041	20039
7043	20039
35586	20041
16838	31445
16862	6387
19136	14037
24448	29250
26199	18031
19935	19160
23837	36324
27986	30558
36201	20050
36202	18291
6217	20869
24608	20053
35507	20054
35509	20055
29811	20056
6011	9748
11175	28756
7619	25997
29493	26994
15569	26865
19142	12151
21471	31428
29656	26076
4573	8664
2453	34122
20095	34001
28505	20068
17505	15337
20883	35426
18705	20071
25854	20072
33781	33171
32080	16288
23311	17523
32793	17523
22293	20077
25967	22845
6164	10826
3527	23023
28069	35379
2889	33602
6095	31873
17062	19909
10107	1575
10108	15924
23816	31285
34340	20088
33817	21824
10233	31655
25412	20932
